"ID","num_comments"
0,2.59812493186526
1,2.59812493186526
2,2.59812493186526
3,2.59812493186526
4,2.59812493186526
5,2.59812493186526
6,2.59812493186526
7,2.59812493186526
8,34.1536323938071
9,2.59812493186526
10,2.59812493186526
11,2.59812493186526
12,2.59812493186526
13,2.59812493186526
14,2.59812493186526
15,2.59812493186526
16,2.59812493186526
17,2.59812493186526
18,2.59812493186526
19,2.59812493186526
20,168.044776119403
21,2.59812493186526
22,2.59812493186526
23,2.59812493186526
24,2.59812493186526
25,34.1536323938071
26,2.59812493186526
27,2.59812493186526
28,2.59812493186526
29,2.59812493186526
30,18.0686567164179
31,2.59812493186526
32,2.59812493186526
33,2.59812493186526
34,2.59812493186526
35,2.59812493186526
36,2.59812493186526
37,2.59812493186526
38,2.59812493186526
39,2.59812493186526
40,34.1536323938071
41,2.59812493186526
42,2.59812493186526
43,2.59812493186526
44,2.59812493186526
45,2.59812493186526
46,2.59812493186526
47,2.59812493186526
48,2.59812493186526
49,2.59812493186526
50,2.59812493186526
51,2.59812493186526
52,2.59812493186526
53,2.59812493186526
54,2.59812493186526
55,2.59812493186526
56,2.59812493186526
57,2.59812493186526
58,2.59812493186526
59,2.59812493186526
60,2.59812493186526
61,2.59812493186526
62,2.59812493186526
63,2.59812493186526
64,2.59812493186526
65,2.59812493186526
66,2.59812493186526
67,2.59812493186526
68,2.59812493186526
69,2.59812493186526
70,2.59812493186526
71,34.1536323938071
72,2.59812493186526
73,2.59812493186526
74,2.59812493186526
75,2.59812493186526
76,2.59812493186526
77,2.59812493186526
78,2.59812493186526
79,2.59812493186526
80,2.59812493186526
81,2.59812493186526
82,2.59812493186526
83,2.59812493186526
84,2.59812493186526
85,2.59812493186526
86,2.59812493186526
87,2.59812493186526
88,2.59812493186526
89,2.59812493186526
90,2.59812493186526
91,2.59812493186526
92,2.59812493186526
93,2.59812493186526
94,2.59812493186526
95,34.1536323938071
96,2.59812493186526
97,2.59812493186526
98,2.59812493186526
99,2.59812493186526
100,2.59812493186526
101,2.59812493186526
102,2.59812493186526
103,2.59812493186526
104,2.59812493186526
105,2.59812493186526
106,2.59812493186526
107,2.59812493186526
108,2.59812493186526
109,34.1536323938071
110,2.59812493186526
111,34.1536323938071
112,2.59812493186526
113,2.59812493186526
114,2.59812493186526
115,2.59812493186526
116,2.59812493186526
117,2.59812493186526
118,2.59812493186526
119,2.59812493186526
120,2.59812493186526
121,2.59812493186526
122,2.59812493186526
123,2.59812493186526
124,2.59812493186526
125,2.59812493186526
126,2.59812493186526
127,2.59812493186526
128,2.59812493186526
129,2.59812493186526
130,2.59812493186526
131,542.057692307692
132,2.59812493186526
133,2.59812493186526
134,2.59812493186526
135,2.59812493186526
136,2.59812493186526
137,2.59812493186526
138,2.59812493186526
139,2.59812493186526
140,2.59812493186526
141,34.1536323938071
142,2.59812493186526
143,2.59812493186526
144,2.59812493186526
145,2.59812493186526
146,2.59812493186526
147,2.59812493186526
148,2.59812493186526
149,2.59812493186526
150,2.59812493186526
151,2.59812493186526
152,2.59812493186526
153,2.59812493186526
154,2.59812493186526
155,34.1536323938071
156,2.59812493186526
157,2.59812493186526
158,2.59812493186526
159,2.59812493186526
160,2.59812493186526
161,2.59812493186526
162,2.59812493186526
163,2.59812493186526
164,2.59812493186526
165,2.59812493186526
166,2.59812493186526
167,34.1536323938071
168,2.59812493186526
169,2.59812493186526
170,2.59812493186526
171,2.59812493186526
172,2.59812493186526
173,2.59812493186526
174,2.59812493186526
175,2.59812493186526
176,2.59812493186526
177,2.59812493186526
178,2.59812493186526
179,2.59812493186526
180,2.59812493186526
181,2.59812493186526
182,2.59812493186526
183,2.59812493186526
184,2.59812493186526
185,2.59812493186526
186,2.59812493186526
187,2.59812493186526
188,2.59812493186526
189,2.59812493186526
190,2.59812493186526
191,2.59812493186526
192,2.59812493186526
193,2.59812493186526
194,2.59812493186526
195,2.59812493186526
196,2.59812493186526
197,2.59812493186526
198,2.59812493186526
199,2.59812493186526
200,2.59812493186526
201,2.59812493186526
202,2.59812493186526
203,2.59812493186526
204,2.59812493186526
205,2.59812493186526
206,2.59812493186526
207,2.59812493186526
208,2.59812493186526
209,2.59812493186526
210,2.59812493186526
211,2.59812493186526
212,2.59812493186526
213,2.59812493186526
